time,low,high,open,close,volume
2022-01-25 04:10:00,64.1,64.6,64.6,64.19,449.192
2022-01-25 04:15:00,63.89,64.29,64.15,63.89,407.54
2022-01-25 04:20:00,63.87,64.08,63.94,63.96,372.763
2022-01-25 04:25:00,64.01,64.25,64.03,64.23,698.753
2022-01-25 04:30:00,63.92,64.29,64.27,63.98,1058.567
2022-01-25 04:35:00,63.56,64.03,64.03,63.7,1739.314
2022-01-25 04:40:00,63.43,63.65,63.65,63.61,565.919
2022-01-25 04:45:00,63.43,63.65,63.61,63.53,469.154
2022-01-25 04:50:00,63.32,63.69,63.56,63.52,2097.744
2022-01-25 04:55:00,63.47,63.74,63.52,63.71,919.818
2022-01-25 05:00:00,63.51,63.87,63.59,63.84,1045.892
2022-01-25 05:05:00,63.81,64.12,63.82,64.03,463.633
2022-01-25 05:10:00,63.92,64.23,63.97,64.23,425.649
2022-01-25 05:15:00,63.8,64.3,64.26,63.8,664.576
2022-01-25 05:20:00,63.68,63.86,63.81,63.79,864.346
2022-01-25 05:25:00,63.49,63.9,63.77,63.5,300.109
2022-01-25 05:30:00,63.44,63.96,63.45,63.87,917.089
2022-01-25 05:35:00,63.96,64.17,63.96,64.08,548.357
2022-01-25 05:40:00,64.08,64.33,64.14,64.24,1693.853
2022-01-25 05:45:00,64.21,64.73,64.26,64.28,1595.693
2022-01-25 05:50:00,64.24,64.53,64.32,64.33,360.863
2022-01-25 05:55:00,64.25,64.65,64.32,64.57,370.198
2022-01-25 06:00:00,64.22,64.77,64.55,64.27,341.043
2022-01-25 06:05:00,64.21,64.52,64.26,64.3,525.193
2022-01-25 06:10:00,64.09,64.43,64.25,64.16,329.955
2022-01-25 06:15:00,64.09,64.45,64.22,64.44,317.076
2022-01-25 06:20:00,64.2,64.57,64.4,64.56,554.767
2022-01-25 06:25:00,64.17,64.45,64.42,64.19,256.341
2022-01-25 06:30:00,64.07,64.64,64.19,64.64,1822.973
2022-01-25 06:35:00,64.23,64.63,64.62,64.36,690.511
2022-01-25 06:40:00,63.94,64.27,64.26,63.98,605.604
2022-01-25 06:45:00,63.97,64.2,63.98,64.02,390.824
2022-01-25 06:50:00,63.87,64.09,63.95,63.9,278.196
2022-01-25 06:55:00,63.64,63.97,63.94,63.73,274.892
2022-01-25 07:00:00,63.5,63.91,63.75,63.57,1158.723
2022-01-25 07:05:00,63.58,63.87,63.66,63.58,1347.056
2022-01-25 07:10:00,63.51,63.73,63.61,63.73,505.721
2022-01-25 07:15:00,63.6,63.83,63.78,63.78,508.523
2022-01-25 07:20:00,63.66,64.12,63.77,64.11,424.965
2022-01-25 07:25:00,64.04,64.38,64.15,64.26,120.727
2022-01-25 07:30:00,64.2,64.46,64.29,64.43,181.639
2022-01-25 07:35:00,64.17,64.47,64.38,64.38,523.887
2022-01-25 07:40:00,64.09,64.36,64.35,64.26,210.834
2022-01-25 07:45:00,64.09,64.33,64.32,64.19,229.54
2022-01-25 07:50:00,64.06,64.47,64.18,64.32,238.523
2022-01-25 07:55:00,64.39,64.61,64.45,64.56,203.324
2022-01-25 08:00:00,64.38,65.02,64.47,65.0,1191.104
2022-01-25 08:05:00,64.77,65.17,64.92,64.99,616.957
2022-01-25 08:10:00,64.74,65.16,65.03,65.16,437.075
2022-01-25 08:15:00,65.13,65.9,65.17,65.79,2308.549
2022-01-25 08:20:00,65.41,65.84,65.84,65.6,978.872
2022-01-25 08:25:00,65.01,65.44,65.44,65.17,382.924
2022-01-25 08:30:00,64.65,65.19,65.19,64.99,541.319
2022-01-25 08:35:00,64.86,65.16,64.93,65.0,648.109
2022-01-25 08:40:00,65.0,65.49,65.0,65.39,558.689
2022-01-25 08:45:00,65.2,65.54,65.31,65.44,389.594
2022-01-25 08:50:00,64.96,65.52,65.35,65.02,4102.656
2022-01-25 08:55:00,64.75,65.14,64.96,64.91,1094.074
2022-01-25 09:00:00,64.62,64.96,64.82,64.92,636.873
2022-01-25 09:05:00,64.97,65.26,64.97,65.26,749.136
2022-01-25 09:10:00,65.0,65.35,65.23,65.12,827.542
2022-01-25 09:15:00,65.08,65.42,65.08,65.18,302.584
2022-01-25 09:20:00,65.23,65.55,65.23,65.47,1732.407
2022-01-25 09:25:00,65.41,65.76,65.49,65.71,361.689
2022-01-25 09:30:00,65.45,65.63,65.63,65.56,1146.744
2022-01-25 09:35:00,65.31,65.53,65.49,65.38,507.508
2022-01-25 09:40:00,65.33,65.6,65.39,65.44,699.663
2022-01-25 09:45:00,65.2,65.62,65.6,65.2,323.333
2022-01-25 09:50:00,65.22,65.67,65.22,65.67,490.353
2022-01-25 09:55:00,65.4,65.7,65.52,65.48,465.831
2022-01-25 10:00:00,65.23,65.6,65.6,65.23,61.253
2022-01-25 10:05:00,65.15,65.55,65.16,65.52,398.746
2022-01-25 10:10:00,65.3,66.93,65.53,66.72,4507.49
2022-01-25 10:15:00,66.23,67.21,66.74,66.28,2989.883
2022-01-25 10:20:00,66.16,66.77,66.35,66.32,1618.748
2022-01-25 10:25:00,66.12,66.38,66.38,66.29,538.432
2022-01-25 10:30:00,65.91,66.35,66.35,65.97,2435.565
2022-01-25 10:35:00,65.82,66.13,66.01,65.86,1045.694
2022-01-25 10:40:00,65.62,66.0,66.0,65.65,509.688
2022-01-25 10:45:00,65.55,65.94,65.59,65.55,1533.499
2022-01-25 10:50:00,65.59,66.06,65.61,65.87,1663.03
2022-01-25 10:55:00,65.82,66.11,65.84,66.06,390.733
2022-01-25 11:00:00,65.8,66.44,66.0,66.16,1462.685
2022-01-25 11:05:00,65.96,66.17,66.16,66.17,610.503
2022-01-25 11:10:00,65.97,66.2,66.05,66.15,428.457
2022-01-25 11:15:00,65.55,66.38,66.07,65.84,6444.833
2022-01-25 11:20:00,65.18,65.82,65.82,65.27,2188.153
2022-01-25 11:25:00,64.93,65.23,65.18,65.05,1524.27
2022-01-25 11:30:00,65.03,65.35,65.08,65.18,810.016
2022-01-25 11:35:00,65.19,65.37,65.29,65.19,299.4
2022-01-25 11:40:00,65.04,65.3,65.17,65.3,644.658
2022-01-25 11:45:00,65.2,65.72,65.36,65.65,936.358
2022-01-25 11:50:00,65.49,65.83,65.64,65.68,4048.571
2022-01-25 11:55:00,65.5,65.91,65.62,65.62,1722.597
2022-01-25 12:00:00,65.34,65.84,65.61,65.37,1065.746
2022-01-25 12:05:00,64.89,65.29,65.29,64.9,855.831
2022-01-25 12:10:00,64.59,64.94,64.87,64.68,1248.455
2022-01-25 12:15:00,64.44,65.0,64.62,64.89,636.569
2022-01-25 12:20:00,64.78,64.99,64.94,64.79,399.228
2022-01-25 12:25:00,64.76,65.29,64.8,65.15,716.819
2022-01-25 12:30:00,64.97,65.5,65.07,65.31,1250.745
2022-01-25 12:35:00,65.35,66.24,65.4,66.19,2074.046
2022-01-25 12:40:00,66.1,66.51,66.12,66.26,4426.57
2022-01-25 12:45:00,65.87,66.35,66.29,65.93,5248.624
2022-01-25 12:50:00,65.65,66.02,65.91,65.67,2065.476
2022-01-25 12:55:00,65.53,65.94,65.67,65.65,435.174
2022-01-25 13:00:00,65.46,65.71,65.69,65.59,563.423
2022-01-25 13:05:00,64.69,65.68,65.64,64.69,3406.198
2022-01-25 13:10:00,64.21,64.87,64.7,64.65,3480.114
2022-01-25 13:15:00,64.32,64.8,64.63,64.41,1024.138
2022-01-25 13:20:00,64.07,64.5,64.5,64.17,755.539
2022-01-25 13:25:00,63.79,64.18,64.18,63.79,1119.018
2022-01-25 13:30:00,63.74,64.21,63.91,63.92,1315.728
2022-01-25 13:35:00,63.89,64.15,63.91,64.12,629.343
2022-01-25 13:40:00,63.77,64.11,63.96,63.77,1965.085
2022-01-25 13:45:00,63.61,63.88,63.75,63.88,214.891
2022-01-25 13:50:00,63.71,64.01,63.91,63.75,1143.481
2022-01-25 13:55:00,63.56,63.94,63.77,63.89,919.949
2022-01-25 14:00:00,63.68,64.07,63.9,64.04,930.319
2022-01-25 14:05:00,63.98,64.47,64.04,64.2,1960.371
2022-01-25 14:10:00,64.09,64.57,64.25,64.5,2237.588
2022-01-25 14:15:00,64.44,64.88,64.52,64.82,1037.395
2022-01-25 14:20:00,64.67,65.34,64.79,65.2,6191.352
2022-01-25 14:25:00,64.52,65.13,65.13,64.65,2736.498
2022-01-25 14:30:00,64.02,64.78,64.54,64.18,1663.679
2022-01-25 14:35:00,64.11,65.47,64.11,64.91,9039.248
2022-01-25 14:40:00,64.62,65.23,65.03,64.91,1402.456
2022-01-25 14:45:00,63.94,64.94,64.91,63.96,6635.305
2022-01-25 14:50:00,63.21,64.1,63.99,63.43,4995.871
2022-01-25 14:55:00,63.3,63.82,63.52,63.37,3154.931
2022-01-25 15:00:00,62.27,63.76,63.51,63.08,9883.782
2022-01-25 15:05:00,62.92,63.34,63.02,63.31,1789.948
2022-01-25 15:10:00,63.02,63.99,63.31,63.96,1628.806
2022-01-25 15:15:00,63.59,63.96,63.81,63.59,1714.4
2022-01-25 15:20:00,63.21,63.8,63.52,63.54,683.872
2022-01-25 15:25:00,63.5,64.29,63.5,63.97,1573.2
2022-01-25 15:30:00,63.78,64.05,63.93,63.97,1170.662
2022-01-25 15:35:00,63.82,64.37,64.02,64.11,1170.607
2022-01-25 15:40:00,63.93,64.46,64.14,64.31,854.495
2022-01-25 15:45:00,64.06,64.52,64.39,64.34,1278.11
2022-01-25 15:50:00,64.07,64.57,64.32,64.15,961.885
2022-01-25 15:55:00,63.83,64.23,64.12,63.96,656.593
2022-01-25 16:00:00,63.86,64.16,63.95,63.97,1089.199
2022-01-25 16:05:00,63.75,64.2,63.98,64.19,559.501
2022-01-25 16:10:00,63.98,64.41,64.23,64.15,552.497
2022-01-25 16:15:00,63.91,64.65,64.18,64.44,1137.378
2022-01-25 16:20:00,64.38,64.86,64.38,64.71,1342.562
2022-01-25 16:25:00,64.47,64.83,64.75,64.66,1092.195
2022-01-25 16:30:00,64.34,64.83,64.56,64.38,3045.571
2022-01-25 16:35:00,64.05,64.49,64.36,64.09,877.703
2022-01-25 16:40:00,64.06,64.59,64.09,64.48,1174.707
2022-01-25 16:45:00,64.51,64.77,64.6,64.6,2588.389
2022-01-25 16:50:00,64.56,64.87,64.56,64.7,545.373
2022-01-25 16:55:00,64.44,64.89,64.65,64.48,925.902
2022-01-25 17:00:00,64.36,64.7,64.37,64.64,940.914
2022-01-25 17:05:00,64.73,64.93,64.73,64.77,889.496
2022-01-25 17:10:00,64.6,64.97,64.74,64.93,857.73
2022-01-25 17:15:00,64.82,65.4,64.92,65.26,7303.182
2022-01-25 17:20:00,65.31,66.02,65.31,65.85,5580.742
2022-01-25 17:25:00,65.78,66.45,65.87,66.45,3188.126
2022-01-25 17:30:00,65.8,66.41,66.41,66.11,8787.447
2022-01-25 17:35:00,65.87,66.2,66.12,66.0,4347.552
2022-01-25 17:40:00,65.81,66.21,65.99,66.17,1508.826
2022-01-25 17:45:00,65.71,66.26,66.16,65.73,3514.523
2022-01-25 17:50:00,65.45,65.79,65.68,65.64,1106.18
2022-01-25 17:55:00,65.5,65.79,65.63,65.77,807.424
2022-01-25 18:00:00,65.31,65.75,65.74,65.4,1385.034
2022-01-25 18:05:00,65.18,65.46,65.43,65.2,2714.998
2022-01-25 18:10:00,65.13,65.48,65.22,65.44,3209.204
2022-01-25 18:15:00,65.39,65.75,65.43,65.57,1732.795
2022-01-25 18:20:00,65.45,65.69,65.6,65.62,756.969
2022-01-25 18:25:00,65.57,66.14,65.57,66.06,3396.983
2022-01-25 18:30:00,65.91,66.34,66.01,66.21,3123.705
2022-01-25 18:35:00,65.96,66.32,66.21,66.17,2242.078
2022-01-25 18:40:00,65.83,66.07,66.06,65.83,875.702
2022-01-25 18:45:00,65.75,66.0,65.91,65.92,556.418
2022-01-25 18:50:00,65.93,66.39,65.97,66.39,1202.269
2022-01-25 18:55:00,66.31,66.83,66.37,66.53,1376.99
2022-01-25 19:00:00,66.2,66.59,66.44,66.22,1225.335
2022-01-25 19:05:00,65.9,66.37,66.23,66.19,1930.106
2022-01-25 19:10:00,66.08,66.53,66.23,66.41,656.07
2022-01-25 19:15:00,66.16,66.52,66.44,66.17,2110.859
2022-01-25 19:20:00,66.0,66.36,66.19,66.0,1384.313
2022-01-25 19:25:00,65.94,66.1,66.04,66.03,1442.864
2022-01-25 19:30:00,65.25,66.03,65.97,65.3,3837.059
2022-01-25 19:35:00,64.71,65.34,65.34,64.93,3117.838
2022-01-25 19:40:00,65.02,65.34,65.02,65.2,1210.47
2022-01-25 19:45:00,65.13,65.59,65.27,65.21,2363.667
2022-01-25 19:50:00,65.18,65.64,65.18,65.55,1132.357
2022-01-25 19:55:00,65.38,65.57,65.42,65.44,705.323
2022-01-25 20:00:00,64.84,65.42,65.41,64.84,623.063
2022-01-25 20:05:00,64.44,64.88,64.85,64.47,2676.828
2022-01-25 20:10:00,64.3,64.54,64.44,64.36,1375.709
2022-01-25 20:15:00,64.41,64.66,64.42,64.59,1670.659
2022-01-25 20:20:00,64.19,64.89,64.58,64.19,3121.196
2022-01-25 20:25:00,63.94,64.31,64.22,63.98,1646.895
2022-01-25 20:30:00,63.67,64.24,63.93,63.78,4262.276
2022-01-25 20:35:00,63.58,64.26,63.76,64.26,1550.834
2022-01-25 20:40:00,63.66,64.21,64.21,63.88,757.89
2022-01-25 20:45:00,63.74,64.37,63.82,63.77,1396.633
2022-01-25 20:50:00,63.61,63.94,63.74,63.61,2339.486
2022-01-25 20:55:00,63.61,64.04,63.61,63.95,963.908
2022-01-25 21:00:00,63.58,64.14,64.04,63.78,1187.021
2022-01-25 21:05:00,63.12,63.77,63.77,63.19,1509.824
2022-01-25 21:10:00,61.94,63.39,63.21,63.22,20950.82
2022-01-25 21:15:00,62.96,63.23,63.23,62.98,2780.888
2022-01-25 21:20:00,62.99,63.24,63.01,63.21,1201.952
2022-01-25 21:25:00,62.89,63.21,63.17,63.05,1114.182
2022-01-25 21:30:00,62.68,63.15,63.05,62.69,1756.509
2022-01-25 21:35:00,62.38,62.81,62.66,62.46,1671.422
2022-01-25 21:40:00,62.24,62.62,62.58,62.27,1799.54
2022-01-25 21:45:00,62.18,62.54,62.28,62.18,2925.943
2022-01-25 21:50:00,61.96,62.33,62.17,62.21,5911.427
2022-01-25 21:55:00,61.94,62.23,62.21,62.18,3889.281
2022-01-25 22:00:00,62.16,62.49,62.2,62.45,985.904
2022-01-25 22:05:00,62.44,62.71,62.44,62.46,1826.692
2022-01-25 22:10:00,62.03,62.48,62.44,62.3,1436.213
2022-01-25 22:15:00,61.69,62.44,62.44,61.88,1519.537
2022-01-25 22:20:00,61.8,62.06,61.95,61.96,341.748
2022-01-25 22:25:00,61.85,62.14,61.93,62.02,819.807
2022-01-25 22:30:00,61.92,62.14,62.08,62.14,292.906
2022-01-25 22:35:00,62.24,62.49,62.24,62.47,1803.048
2022-01-25 22:40:00,62.42,62.71,62.42,62.71,534.116
2022-01-25 22:45:00,62.73,62.93,62.73,62.8,6512.606
2022-01-25 22:50:00,62.79,63.0,62.79,62.9,2684.321
2022-01-25 22:55:00,62.83,63.01,62.84,62.97,419.782
2022-01-25 23:00:00,62.79,63.14,62.98,63.14,5946.764
2022-01-25 23:05:00,62.89,63.22,63.14,63.17,1164.702
2022-01-25 23:10:00,62.93,63.24,63.09,63.06,4427.089
2022-01-25 23:15:00,63.09,63.62,63.09,63.59,914.15
2022-01-25 23:20:00,63.24,63.56,63.56,63.5,3580.779
2022-01-25 23:25:00,63.14,63.49,63.49,63.34,1466.56
2022-01-25 23:30:00,62.79,63.34,63.29,62.9,1356.189
2022-01-25 23:35:00,62.83,63.15,62.9,63.07,816.476
2022-01-25 23:40:00,62.95,63.22,63.06,62.99,1190.449
2022-01-25 23:45:00,62.76,63.11,63.0,63.07,1470.381
2022-01-25 23:50:00,62.94,63.19,63.13,63.01,1483.252
2022-01-25 23:55:00,62.69,62.95,62.94,62.87,1726.873
2022-01-26 00:00:00,62.22,62.92,62.9,62.22,2331.941
2022-01-26 00:05:00,62.28,62.62,62.3,62.62,1870.772
2022-01-26 00:10:00,62.34,62.89,62.57,62.34,1117.441
2022-01-26 00:15:00,62.32,62.77,62.32,62.46,1538.046
2022-01-26 00:20:00,62.4,62.91,62.43,62.91,1082.842
2022-01-26 00:25:00,62.77,63.1,62.93,63.04,1017.716
2022-01-26 00:30:00,62.88,63.22,63.06,63.22,513.274
2022-01-26 00:35:00,63.21,63.5,63.25,63.45,1160.898
2022-01-26 00:40:00,63.2,63.53,63.42,63.22,1169.13
2022-01-26 00:45:00,62.96,63.32,63.28,63.03,1046.142
2022-01-26 00:50:00,62.77,63.19,63.02,62.79,635.781
2022-01-26 00:55:00,62.49,62.82,62.77,62.76,803.407
2022-01-26 01:00:00,62.68,62.95,62.79,62.94,727.698
2022-01-26 01:05:00,62.38,62.99,62.94,62.44,1043.948
2022-01-26 01:10:00,62.36,62.59,62.41,62.4,1632.355
2022-01-26 01:15:00,62.26,62.63,62.45,62.42,719.536
2022-01-26 01:20:00,62.42,62.77,62.42,62.7,779.689
2022-01-26 01:25:00,62.59,62.84,62.69,62.76,680.801
2022-01-26 01:30:00,62.29,62.76,62.76,62.36,920.958
2022-01-26 01:35:00,61.65,62.3,62.28,61.74,1753.429
2022-01-26 01:40:00,61.7,61.92,61.76,61.88,1060.162
2022-01-26 01:45:00,61.83,62.19,61.83,62.1,277.346
2022-01-26 01:50:00,62.09,62.38,62.1,62.27,810.995
2022-01-26 01:55:00,62.2,62.4,62.22,62.2,375.877
2022-01-26 02:00:00,62.17,62.44,62.22,62.33,487.972
2022-01-26 02:05:00,61.98,62.31,62.31,62.19,1267.289
2022-01-26 02:10:00,62.17,62.35,62.18,62.29,1617.439
2022-01-26 02:15:00,62.03,62.14,62.11,62.12,851.991
2022-01-26 02:20:00,61.77,62.16,62.14,61.77,804.178
2022-01-26 02:25:00,61.73,61.93,61.88,61.8,1499.306
2022-01-26 02:30:00,61.64,61.83,61.75,61.79,3026.224
2022-01-26 02:35:00,61.27,61.88,61.79,61.44,2859.537
2022-01-26 02:40:00,61.14,61.5,61.45,61.27,1463.137
2022-01-26 02:45:00,60.74,61.33,61.22,60.79,17119.101
2022-01-26 02:50:00,60.59,60.9,60.81,60.72,1508.34
2022-01-26 02:55:00,60.68,60.91,60.72,60.71,1245.435
2022-01-26 03:00:00,60.66,60.91,60.77,60.81,864.598
2022-01-26 03:05:00,60.8,61.19,60.82,61.03,4829.503
2022-01-26 03:10:00,60.97,61.21,61.02,61.2,1944.473
2022-01-26 03:15:00,61.03,61.29,61.2,61.16,1036.578
2022-01-26 03:20:00,61.12,61.66,61.15,61.5,1941.561
2022-01-26 03:25:00,61.31,61.57,61.52,61.49,3030.352
2022-01-26 03:30:00,61.54,61.99,61.57,61.85,790.079
2022-01-26 03:35:00,61.53,61.9,61.86,61.74,14845.529
2022-01-26 03:40:00,61.65,61.91,61.74,61.7,2848.683
2022-01-26 03:45:00,61.68,62.01,61.75,62.01,2810.378
2022-01-26 03:50:00,61.97,62.21,62.04,62.02,2391.915
2022-01-26 03:55:00,61.64,62.01,62.0,61.65,2313.519
2022-01-26 04:00:00,61.5,61.75,61.65,61.51,5868.913
2022-01-26 04:05:00,61.45,61.6,61.54,61.56,3095.432
2022-01-26 04:10:00,61.46,61.88,61.55,61.86,3617.364
2022-01-26 04:15:00,61.76,62.0,61.92,61.88,671.851
2022-01-26 04:20:00,61.83,62.05,61.93,61.97,793.141
2022-01-26 04:25:00,61.91,62.17,61.92,62.11,658.247
2022-01-26 04:30:00,61.93,62.14,62.1,61.97,602.693
2022-01-26 04:35:00,61.89,62.06,62.02,62.05,429.474
2022-01-26 04:40:00,61.99,62.6,62.01,62.58,4368.028
2022-01-26 04:45:00,62.57,63.36,62.6,63.14,6032.346
2022-01-26 04:50:00,62.83,63.33,63.15,63.29,2183.214
2022-01-26 04:55:00,63.14,63.37,63.26,63.36,5309.102
2022-01-26 05:00:00,62.7,63.37,63.3,62.77,5606.361
2022-01-26 05:05:00,62.46,62.77,62.75,62.65,3040.112
2022-01-26 05:10:00,62.41,62.71,62.61,62.52,562.998
2022-01-26 05:15:00,62.3,62.69,62.51,62.41,1110.071
2022-01-26 05:20:00,62.39,62.54,62.44,62.49,1232.99
2022-01-26 05:25:00,62.51,62.68,62.51,62.64,122.922
2022-01-26 05:30:00,62.62,62.84,62.69,62.84,487.635
2022-01-26 05:35:00,62.74,62.91,62.8,62.87,1254.031
2022-01-26 05:40:00,62.9,63.11,62.9,63.08,1888.935
2022-01-26 05:45:00,62.81,63.26,62.98,62.81,2501.489
2022-01-26 05:50:00,62.56,62.8,62.79,62.6,742.034
2022-01-26 05:55:00,62.6,62.84,62.6,62.73,2530.078
2022-01-26 06:00:00,62.7,63.0,62.72,62.82,1283.712
2022-01-26 06:05:00,62.77,63.03,62.87,62.86,1046.846
2022-01-26 06:10:00,62.85,63.32,62.86,63.25,1130.395
2022-01-26 06:15:00,63.18,63.53,63.21,63.35,982.104
2022-01-26 06:20:00,63.15,63.42,63.33,63.22,370.278
2022-01-26 06:25:00,62.78,63.13,63.13,62.89,1661.692
2022-01-26 06:30:00,62.74,63.02,62.89,62.83,1300.782
2022-01-26 06:35:00,62.73,63.03,62.82,62.98,1695.516
2022-01-26 06:40:00,62.99,63.09,63.03,63.01,702.877
2022-01-26 06:45:00,62.53,63.05,63.01,62.64,2493.567
2022-01-26 06:50:00,62.24,62.63,62.63,62.43,15254.105
2022-01-26 06:55:00,62.29,62.5,62.42,62.48,2051.444
2022-01-26 07:00:00,62.24,62.53,62.48,62.29,2059.299
2022-01-26 07:05:00,62.08,62.27,62.24,62.27,531.817
2022-01-26 07:10:00,62.16,62.31,62.23,62.21,1799.404
2022-01-26 07:15:00,62.16,62.58,62.16,62.58,1333.384
2022-01-26 07:20:00,62.31,62.64,62.57,62.31,1005.705
2022-01-26 07:25:00,62.15,62.49,62.25,62.49,542.692
2022-01-26 07:30:00,62.45,62.74,62.5,62.74,457.865
2022-01-26 07:35:00,62.76,62.85,62.8,62.82,109.386
2022-01-26 07:40:00,62.78,62.97,62.81,62.78,542.452
2022-01-26 07:45:00,62.62,62.77,62.77,62.66,275.362
2022-01-26 07:50:00,62.49,62.82,62.8,62.68,660.415
2022-01-26 07:55:00,62.46,62.75,62.69,62.73,129.177
2022-01-26 08:00:00,62.81,63.07,62.81,63.01,1043.379
2022-01-26 08:05:00,62.93,63.26,63.01,63.23,809.309
2022-01-26 08:10:00,62.99,63.23,63.21,63.13,809.316
2022-01-26 08:15:00,62.96,63.18,63.11,63.1,286.345
2022-01-26 08:20:00,63.1,63.39,63.18,63.37,570.359
2022-01-26 08:25:00,63.19,63.46,63.21,63.19,322.768
2022-01-26 08:30:00,63.18,63.42,63.22,63.18,371.353
2022-01-26 08:35:00,63.19,63.55,63.2,63.44,615.555
2022-01-26 08:40:00,63.41,63.68,63.51,63.41,1276.661
2022-01-26 08:45:00,63.07,63.51,63.51,63.15,561.036
2022-01-26 08:50:00,63.13,63.33,63.13,63.32,579.699
2022-01-26 08:55:00,63.33,63.55,63.37,63.41,612.565
2022-01-26 09:00:00,63.23,63.57,63.38,63.23,870.518
2022-01-26 09:05:00,63.2,63.48,63.2,63.41,397.124
2022-01-26 09:10:00,63.26,63.43,63.41,63.31,406.493
2022-01-26 09:15:00,63.22,63.41,63.38,63.36,597.126
2022-01-26 09:20:00,63.29,63.98,63.29,63.83,1490.409
2022-01-26 09:25:00,63.55,63.81,63.81,63.59,664.211
2022-01-26 09:30:00,63.35,63.68,63.6,63.35,987.37
2022-01-26 09:35:00,63.38,63.54,63.38,63.45,416.208
2022-01-26 09:40:00,63.47,63.73,63.47,63.68,383.204
2022-01-26 09:45:00,63.49,63.73,63.73,63.64,1415.051
2022-01-26 09:50:00,63.47,63.87,63.57,63.47,2390.12
2022-01-26 09:55:00,63.15,63.44,63.43,63.29,1330.522
2022-01-26 10:00:00,62.93,63.42,63.24,63.41,1187.05
2022-01-26 10:05:00,63.25,63.54,63.42,63.25,631.171
2022-01-26 10:10:00,63.18,63.44,63.22,63.34,328.869
2022-01-26 10:15:00,63.21,63.55,63.42,63.25,1018.721
2022-01-26 10:20:00,63.12,63.26,63.19,63.26,818.646
2022-01-26 10:25:00,63.01,63.33,63.27,63.11,704.322
2022-01-26 10:30:00,63.19,63.45,63.23,63.4,1048.749
2022-01-26 10:35:00,63.36,63.49,63.44,63.49,362.16
2022-01-26 10:40:00,63.36,63.6,63.48,63.54,710.538
2022-01-26 10:45:00,63.44,63.7,63.6,63.54,640.005
2022-01-26 10:50:00,63.55,63.79,63.55,63.77,888.522
2022-01-26 10:55:00,63.63,64.0,63.77,63.7,4568.213
2022-01-26 11:00:00,63.58,64.29,63.72,63.58,2977.796
2022-01-26 11:05:00,63.42,63.64,63.6,63.5,705.21
2022-01-26 11:10:00,63.46,63.57,63.48,63.55,421.191
2022-01-26 11:15:00,63.37,63.7,63.52,63.37,453.78
2022-01-26 11:20:00,63.4,63.57,63.41,63.45,312.385
2022-01-26 11:25:00,63.39,63.86,63.44,63.84,1060.309
2022-01-26 11:30:00,63.79,63.99,63.89,63.89,2602.8
2022-01-26 11:35:00,63.85,64.09,63.86,64.02,735.924
2022-01-26 11:40:00,63.94,64.37,64.04,64.24,2357.908
2022-01-26 11:45:00,64.09,64.31,64.19,64.14,2624.791
2022-01-26 11:50:00,64.17,64.86,64.17,64.73,3133.737
2022-01-26 11:55:00,64.68,64.89,64.72,64.78,1210.101
2022-01-26 12:00:00,64.02,64.78,64.77,64.1,1622.411
2022-01-26 12:05:00,64.0,64.29,64.17,64.25,1011.818
2022-01-26 12:10:00,64.15,64.42,64.25,64.24,1790.527
2022-01-26 12:15:00,63.75,64.22,64.22,63.88,5074.88
2022-01-26 12:20:00,63.76,63.92,63.87,63.76,845.947
2022-01-26 12:25:00,63.76,63.92,63.78,63.86,1300.042
2022-01-26 12:30:00,63.76,63.87,63.86,63.87,395.597
2022-01-26 12:35:00,63.8,64.01,63.8,63.95,548.742
2022-01-26 12:40:00,63.6,63.96,63.93,63.66,1712.801
2022-01-26 12:45:00,63.57,63.82,63.75,63.6,771.493
2022-01-26 12:50:00,63.55,63.76,63.64,63.56,1250.676
2022-01-26 12:55:00,63.43,63.68,63.58,63.58,1016.443
2022-01-26 13:00:00,63.59,63.79,63.6,63.79,332.858
2022-01-26 13:05:00,63.41,64.08,63.74,63.84,4932.504
2022-01-26 13:10:00,63.51,63.88,63.88,63.51,1737.753
2022-01-26 13:15:00,63.32,63.62,63.58,63.55,863.878
2022-01-26 13:20:00,63.51,64.0,63.52,64.0,2915.324
2022-01-26 13:25:00,63.83,64.0,63.93,63.94,4875.781
2022-01-26 13:30:00,63.91,64.13,64.0,63.99,2270.346
2022-01-26 13:35:00,63.97,64.27,63.97,64.09,1717.058
2022-01-26 13:40:00,64.04,64.39,64.1,64.35,1468.524
2022-01-26 13:45:00,64.31,64.9,64.36,64.9,1563.803
2022-01-26 13:50:00,64.64,65.0,64.86,64.7,3438.199
2022-01-26 13:55:00,64.52,65.2,64.72,65.14,6602.418
2022-01-26 14:00:00,65.0,65.67,65.12,65.56,8608.811
2022-01-26 14:05:00,65.5,66.64,65.5,65.84,17313.122
2022-01-26 14:10:00,65.61,66.17,65.85,65.85,6912.292
2022-01-26 14:15:00,65.63,66.07,65.91,66.01,6754.865
2022-01-26 14:20:00,65.66,66.08,65.94,65.67,1568.685
2022-01-26 14:25:00,65.3,66.0,65.72,65.64,4443.413
2022-01-26 14:30:00,64.76,65.83,65.59,64.86,5921.399
2022-01-26 14:35:00,64.47,64.92,64.85,64.75,3355.695
2022-01-26 14:40:00,64.11,64.8,64.69,64.18,4196.278
2022-01-26 14:45:00,64.2,64.63,64.2,64.63,3214.635
